the - [61763]
and - [38196]
of - [31568]
to - [20752]
you - [14481]
in - [12303]
he - [10421]
for - [8896]
i - [8694]
a - [8587]
his - [7943]
lord - [ 7908]
that - [7380]
shall - [7231]
your - [7196]
they - [6958]
is - [6944]
not - [6470]
will - [6404]
him - [6275]
it - [6202]
with - [6196]
who - [6045]
be - [5747]
all - [5677]
them - [5537]
from - [5166]
have - [4939]
my - [4909]
god - [4425]
was - [4345]
but - [4317]
on - [4222]
said - [4195]
me - [4067]
then - [3979]
their - [3905]
as - [3767]
are - [3508]
so - [3490]
which - [2906]
by - [2854]
when - [2853]
were - [2814]
this - [2814]
one - [2716]
king - [2625]
has - [2616]
had - [2582]
israel - [2580]
do - [2571]
out - [2499]
son - [2392]
there - [2224]
man - [2195]
now - [2150]
people - [2143]
up - [1937]
we - [1827]
at - [1816]
land - [1805]
s - [1792]
her - [1788]
also - [1762]
house - [1738]
came - [1709]
come - [1704]
no - [1675]
before - [1675]
if - [1637]
against - [1615]
men - [1614]
day - [1568]
let - [1558]
those - [1509]
may - [1493]
go - [1488]
because - [1478]
into - [1457]
us - [1446]
saying - [1431]
went - [1403]
or - [1402]
children - [1367]
hand - [1366]
therefore - [1355]
its - [1351]
sons - [1333]
what - [1332]
made - [1318]
did - [1310]
these - [1286]
like - [1284]
our - [1161]
down - [1143]
father - [1136]
an - [1120]
things - [1101]
says - [1076]
david - [1067]
say - [1053]
chapter - [1040]
nor - [1028]
over - [1023]
make - [1013]
o - [995]
among - [984]
jesus - [982]
she - [973]
know - [965]
name - [960]
earth - [942]
am - [910]
according - [903]
take - [895]
put - [893]
away - [888]
give - [866]
days - [864]
two - [860]
city - [856]
moses - [856]
place - [846]
brought - [844]
judah - [840]
great - [838]
heart - [837]
jerusalem - [816]
offering - [804]
every - [772]
thus - [766]
whom - [761]
took - [748]
word - [736]
bring - [709]
see - [707]
good - [704]
sent - [688]
after - [688]
would - [679]
own - [653]
holy - [641]
heard - [633]
called - [631]
upon - [628]
should - [625]
time - [613]
egypt - [613]
set - [609]
hundred - [596]
behold - [594]
saw - [586]
many - [583]
been - [582]
